id,price,room_type,neighbourhood,minimum_nights,number_of_reviews,availability_365
80123,110.0,Entire home/apt,"Wandsworth, United Kingdom",2,159,53
203163,64.0,Private room,"London, United Kingdom",1,104,153
81052,133.0,Entire home/apt,"London, United Kingdom",6,10,0
207542,65.0,Private room,"Tottenham, England, United Kingdom",3,51,66
81080,170.0,Entire home/apt,"Greater London, England, United Kingdom",3,17,362
81410,331.0,Entire home/apt,"London, England, United Kingdom",3,213,329
210010,94.0,Entire home/apt,"Paddington, England, United Kingdom",7,12,0
214755,650.0,Entire home/apt,"Greater London, England, United Kingdom",7,33,57
81635,115.0,Private room,"London, United Kingdom",3,62,315
216350,84.0,Private room,"London, England, United Kingdom",1,308,354
84223,65.0,Private room,"London, United Kingdom",1,401,331
84532,44.0,Private room,"London, United Kingdom",3,137,39
228195,95.0,Entire home/apt,"London, United Kingdom",75,71,89
229684,30.0,Private room,"Lewisham, England, United Kingdom",1,22,0
86092,140.0,Entire home/apt,"London, United Kingdom",3,166,61
230839,90.0,Entire home/apt,"Hackney, England, United Kingdom",7,4,0
89787,55.0,Entire home/apt,"Feltham, England, United Kingdom",2,2,0
89870,149.0,Entire home/apt,"London, United Kingdom",1,129,360
90700,141.0,Entire home/apt,"Kensington, England, United Kingdom",2,467,227
90962,89.0,Private room,"London, England, United Kingdom",15,12,258
92352,110.0,Entire home/apt,"Islington, England, United Kingdom",3,55,29
92399,94.0,Entire home/apt,"London, United Kingdom",2,281,319
236956,62.0,Private room,"London, United Kingdom",1,575,314
276888,150.0,Entire home/apt,"Merton, England, United Kingdom",3,15,358
238440,150.0,Entire home/apt,"Kensington, England, United Kingdom",4,17,0
238711,150.0,Entire home/apt,"Kensington, Greater London, United Kingdom",90,189,22
239697,55.0,Private room,"Greater London, England, United Kingdom",3,94,0
280234,102.0,Private room,"London, United Kingdom",1,399,291
241621,43.0,Private room,"Wandsworth, England, United Kingdom",1,116,76
282198,120.0,Private room,"London, United Kingdom",21,77,17
241975,120.0,Private room,"London, United Kingdom",4,12,262
243077,250.0,Entire home/apt,"Hackney, England, United Kingdom",5,24,9
284532,90.0,Entire home/apt,"London, United Kingdom",5,43,129
243093,164.0,Private room,"Enfield, England, United Kingdom",5,11,363
244125,686.0,Entire home/apt,"London, United Kingdom",1,318,318
244126,146.0,Entire home/apt,"Hackney, England, United Kingdom",1,154,337
245116,70.0,Private room,"Islington, England, United Kingdom",1,23,363
290923,275.0,Entire home/apt,"London, United Kingdom",2,17,0
246271,111.0,Entire home/apt,"London, United Kingdom",3,54,350
291731,40.0,Private room,"London, United Kingdom",2,1,330
248291,200.0,Entire home/apt,"London, England, United Kingdom",30,16,84
294177,65.0,Entire home/apt,"London, England, United Kingdom",7,125,288
294247,118.0,Private room,"Hammersmith, London, United Kingdom",2,236,364
294887,45.0,Private room,"London, United Kingdom",2,68,343
263822,109.0,Entire home/apt,"East Ham, England, United Kingdom",3,46,312
264776,308.0,Entire home/apt,"London, United Kingdom",3,46,321
300723,207.0,Entire home/apt,"London, United Kingdom",3,66,339
264778,180.0,Entire home/apt,"London, United Kingdom",3,48,328
264779,165.0,Entire home/apt,"London, United Kingdom",3,28,346
302760,150.0,Entire home/apt,"London, United Kingdom",4,1,0
264781,135.0,Entire home/apt,"London, United Kingdom",3,8,347
264782,120.0,Entire home/apt,"London, United Kingdom",4,10,349
264783,222.0,Entire home/apt,"London, United Kingdom",5,31,333
264789,224.0,Entire home/apt,"London, United Kingdom",3,43,262
306333,200.0,Entire home/apt,"London, United Kingdom",2,33,8
268398,55.0,Private room,"London, United Kingdom",1,529,311
306677,132.0,Entire home/apt,"London, United Kingdom",5,218,0
274740,251.0,Entire home/apt,"London, United Kingdom",4,59,17
307923,49.0,Private room,"Uxbridge, United Kingdom",1,124,180
275140,140.0,Entire home/apt,"London, United Kingdom",4,98,301
308005,300.0,Entire home/apt,"London, Fitzrovia, United Kingdom",3,64,214
310665,190.0,Entire home/apt,"London, United Kingdom",3,22,0
310724,300.0,Entire home/apt,"London, United Kingdom",3,194,115
310790,100.0,Entire home/apt,"London, United Kingdom",5,48,0
364792,160.0,Entire home/apt,"London, United Kingdom",5,14,2
310949,36.0,Private room,"London, United Kingdom",3,312,228
365069,120.0,Entire home/apt,"London, Hampstead, United Kingdom",7,64,319
311430,47.0,Private room,"London, United Kingdom",4,32,77
365933,125.0,Entire home/apt,"London, United Kingdom",2,310,13
311768,500.0,Entire home/apt,"Mitcham, United Kingdom",2,109,294
367181,150.0,Entire home/apt,"London, United Kingdom",5,17,0
312761,240.0,Entire home/apt,"London, England, United Kingdom",9,107,214
367207,93.0,Private room,"London, United Kingdom",3,146,241
314164,97.0,Entire home/apt,"London, United Kingdom",7,12,133
367819,140.0,Entire home/apt,"Greater London, England, United Kingdom",7,0,0
372691,94.0,Private room,"London, England, United Kingdom",2,71,0
315658,50.0,Private room,"Oval, London, United Kingdom",3,389,0
316137,125.0,Private room,"London, United Kingdom",1,45,206
374594,80.0,Entire home/apt,"London, United Kingdom",7,10,0
318287,30.0,Private room,"Chingford, London, United Kingdom",2,114,159
375799,90.0,Entire home/apt,"New Malden, United Kingdom",7,59,289
321411,69.0,Private room,"London, United Kingdom",7,27,6
377707,55.0,Private room,"London, Walthamstow, United Kingdom",2,157,248
322606,70.0,Private room,"London, United Kingdom",5,204,266
323473,160.0,Entire home/apt,"London, United Kingdom",14,69,32
377982,160.0,Entire home/apt,"London, United Kingdom",4,94,146
379053,50.0,Private room,"London, United Kingdom",2,183,43
379060,120.0,Entire home/apt,"London, United Kingdom",2,286,101
326655,133.0,Entire home/apt,"London, United Kingdom",1,49,329
379137,220.0,Entire home/apt,"Greater London , England, United Kingdom",14,10,261
380188,282.0,Entire home/apt,"Richmond, England, United Kingdom",90,148,269
329585,178.0,Entire home/apt,"London, United Kingdom",3,140,111
380714,94.0,Private room,"London, United Kingdom",2,16,345
330044,40.0,Private room,"London, United Kingdom",3,6,0
381467,143.0,Entire home/apt,"London, United Kingdom",2,265,0
331058,60.0,Private room,"London, United Kingdom",1,146,241
381916,83.0,Private room,"London, United Kingdom",2,60,102
334310,43.0,Private room,"London, United Kingdom",8,185,270
382634,75.0,Private room,"London, United Kingdom",1,4,331
383382,80.0,Private room,"London, United Kingdom",2,84,127
383416,85.0,Private room,"London, United Kingdom",2,18,68
338198,95.0,Entire home/apt,"London, United Kingdom",3,40,311
384315,40.0,Private room,"Hackney, United Kingdom",6,91,9
338354,40.0,Private room,"London, United Kingdom",2,111,244
338896,40.0,Private room,"Greater London, England, United Kingdom",3,35,53
340435,59.0,Private room,"London, United Kingdom",2,337,153
340912,150.0,Entire home/apt,"London, United Kingdom",3,72,279
340933,45.0,Private room,"London, United Kingdom",1,0,0
341779,30.0,Private room,"Thornton Heath, United Kingdom",1,53,363
387935,61.0,Private room,"London, United Kingdom",1,48,249
388315,107.0,Entire home/apt,"London, United Kingdom",2,159,10
344102,43.0,Private room,"London, Greater London, United Kingdom",3,215,353
345013,125.0,Entire home/apt,"London, United Kingdom",5,4,0
388700,12.0,Private room,"Morden, Surrey, United Kingdom",1,37,19
345877,80.0,Entire home/apt,"London, United Kingdom",4,82,88
346523,300.0,Entire home/apt,"London, United Kingdom",4,127,32
389079,31.0,Private room,"Limehouse , United Kingdom",2,128,13
389125,89.0,Private room,"London, United Kingdom",2,103,359
348215,82.0,Private room,"London, United Kingdom",1,208,23
348217,350.0,Entire home/apt,"London, United Kingdom",2,56,294
348549,149.0,Entire home/apt,"Greater London, United Kingdom",3,75,0
389568,28.0,Private room,"Walthamstow, London, United Kingdom",1,0,0
389786,69.0,Private room,"Chiswick, United Kingdom",2,24,39
349930,120.0,Private room,"London, United Kingdom",1,72,365
350530,115.0,Entire home/apt,"London, United Kingdom",7,31,8
389862,40.0,Private room,"London, United Kingdom",3,73,44
350588,999.0,Private room,"London, England, United Kingdom",2,216,0
389967,85.0,Private room,"Wimbledon, London, United Kingdom",2,44,168
351727,32.0,Private room,"London, United Kingdom",2,233,4
390316,135.0,Private room,"London, United Kingdom",3,151,337
354003,229.0,Entire home/apt,"London, United Kingdom",4,122,23
390356,100.0,Private room,"London, United Kingdom",1,361,324
390618,39.0,Private room,"London, United Kingdom",2,302,4
390750,59.0,Private room,"Greater London, United Kingdom",4,302,5
356073,40.0,Private room,"London, United Kingdom",7,102,56
390876,35.0,Private room,"teddington, middx, United Kingdom",3,3,0
356978,42.0,Private room,"London, England, United Kingdom",2,7,0
390987,41.0,Private room,"London, United Kingdom",14,12,269
357197,55.0,Entire home/apt,"London, United Kingdom",28,0,0
390988,33.0,Private room,"London, United Kingdom",21,36,268
358043,195.0,Entire home/apt,"London, United Kingdom",5,34,0
391035,48.0,Private room,"Isleworth, Middx, United Kingdom",2,190,163
358360,45.0,Private room,"London, United Kingdom",2,266,250
391273,65.0,Private room,"London, United Kingdom",3,123,141
359974,150.0,Entire home/apt,"London, United Kingdom",4,107,141
361944,25.0,Private room,"Orpington, United Kingdom",1,100,0
391808,70.0,Private room,"London, United Kingdom",2,146,0
392246,65.0,Private room,"London, United Kingdom",1,22,209
362026,42.0,Private room,"London, United Kingdom",4,77,309
392785,222.0,Private room,"London, United Kingdom",2,72,327
409043,53.0,Private room,"London, United Kingdom",2,66,156
395062,75.0,Entire home/apt,"London, England, United Kingdom",5,138,101
409444,80.0,Entire home/apt,"London, United Kingdom",20,5,0
395719,200.0,Entire home/apt,"London, England, United Kingdom",3,42,0
396235,45.0,Private room,"London, United Kingdom",14,35,344
411030,50.0,Private room,"London, United Kingdom",2,0,0
396523,42.0,Private room,"London, United Kingdom",1,309,218
412058,436.0,Entire home/apt,"London, United Kingdom",1,191,348
412059,507.0,Entire home/apt,"London, United Kingdom",1,191,348
412652,134.0,Private room,"Greater London, England, United Kingdom",30,219,358
414115,159.0,Entire home/apt,"London, United Kingdom",7,100,15
397504,55.0,Private room,"London, United Kingdom",2,337,135
397507,40.0,Private room,"London, SW, United Kingdom",1,74,239
415825,120.0,Entire home/apt,"London, United Kingdom",5,249,329
398147,170.0,Entire home/apt,"London, United Kingdom",6,42,2
415926,115.0,Entire home/apt,"London, United Kingdom",6,152,292
416047,30.0,Private room,"London, United Kingdom",4,12,131
401177,64.0,Private room,"London, England, United Kingdom",2,130,0
416238,407.0,Entire home/apt,"London, United Kingdom",2,100,332
401323,50.0,Private room,"London, United Kingdom",1,4,0
401330,33.0,Private room,"London, United Kingdom",1,138,0
401972,357.0,Entire home/apt,"London, United Kingdom",6,36,63
417297,300.0,Entire home/apt,"London, Greater London, United Kingdom",3,41,59
418561,49.0,Private room,"London, United Kingdom",6,60,32
402739,70.0,Private room,"London, United Kingdom",3,138,287
403038,195.0,Entire home/apt,"London, United Kingdom",91,10,263
420083,66.0,Private room,"Greater London, England, United Kingdom",1,29,136
406898,105.0,Entire home/apt,"London, United Kingdom",21,31,0
420699,40.0,Private room,"Greater London, England, United Kingdom",1,49,0
407303,54.0,Private room,"Greater London, England, United Kingdom",20,38,51
461039,130.0,Entire home/apt,"London, United Kingdom",7,16,4
461248,110.0,Entire home/apt,"London, United Kingdom",8,39,0
426351,180.0,Entire home/apt,"London, United Kingdom",3,7,330
461923,139.0,Entire home/apt,"London, England, United Kingdom",2,247,134
461987,165.0,Entire home/apt,"London, United Kingdom",60,49,161
426354,210.0,Entire home/apt,"London, England, United Kingdom",5,11,254
464370,259.0,Entire home/apt,"London, Greater London, United Kingdom",3,39,317
427348,150.0,Entire home/apt,"London, United Kingdom",9,23,94
427936,90.0,Private room,"London, United Kingdom",5,183,36
464789,74.0,Entire home/apt,"London, England, United Kingdom",5,8,0
428716,65.0,Private room,"Greater London, England, United Kingdom",1,107,362
464922,40.0,Private room,"London, United Kingdom",1,162,8
465361,28.0,Private room,"Lambeth, United Kingdom",7,14,310
465435,71.0,Private room,"England, United Kingdom",2,220,3
432567,62.0,Entire home/apt,"London, United Kingdom",3,67,0
466017,55.0,Private room,"London, United Kingdom",1,28,0
432841,106.0,Private room,"Hoxton, London, United Kingdom",3,36,314
468283,30.0,Private room,"London, United Kingdom",2,110,0
468438,30.0,Private room,"London, United Kingdom",2,239,0
469187,100.0,Private room,"London, Greater London, United Kingdom",1,442,330
434962,240.0,Entire home/apt,"London, United Kingdom",4,196,78
435600,56.0,Private room,"Mildmay Ward, Islington, London, United Kingdom",3,213,25
469219,55.0,Private room,"London, England, United Kingdom",13,12,248
436257,50.0,Private room,"London, Greater London, United Kingdom",3,190,181
469630,23.0,Shared room,"London, United Kingdom",1,50,318
436446,75.0,Private room,"London, United Kingdom",1,75,319
471228,43.0,Private room,"London, England, United Kingdom",4,86,31
437722,500.0,Private room,"London, United Kingdom",3,46,0
471259,150.0,Entire home/apt,"London, United Kingdom",3,9,43
438421,83.0,Private room,"London, United Kingdom",1,393,230
472185,45.0,Private room,"London, United Kingdom",2,78,324
438531,175.0,Entire home/apt,"Greater London, United Kingdom",7,14,183
473068,85.0,Entire home/apt,"Greenford (London), UK, United Kingdom",90,35,172
441459,95.0,Private room,"London, United Kingdom",3,73,100
473145,220.0,Entire home/apt,"London, United Kingdom",1,107,139
475700,95.0,Private room,"London, United Kingdom",3,7,0
442178,133.0,Private room,"London, United Kingdom",2,101,57
476659,85.0,Entire home/apt,"London, United Kingdom",3,38,0
442457,40.0,Private room,"Ilford, United Kingdom",2,16,363
476808,160.0,Entire home/apt,"London, England, United Kingdom",30,4,334
442992,85.0,Private room,"London, United Kingdom",2,63,153
477286,256.0,Entire home/apt,"London, United Kingdom",4,93,150
442999,55.0,Private room,"London, United Kingdom",1,60,89
443263,128.0,Entire home/apt,"London, United Kingdom",2,17,0
443735,70.0,Private room,"London, United Kingdom",2,7,347
481999,35.0,Private room,"Thornton Heath, United Kingdom",1,27,162
445772,399.0,Entire home/apt,"London, United Kingdom",3,38,132
446634,74.0,Entire home/apt,"London, England, United Kingdom",5,2,0
446900,350.0,Entire home/apt,"London, United Kingdom",7,70,10
446912,286.0,Entire home/apt,"London, United Kingdom",7,26,1
447223,114.0,Entire home/apt,"Romford, United Kingdom",2,11,0
486627,125.0,Entire home/apt,"London, N1 0ju, United Kingdom",2,100,291
448589,140.0,Private room,"London, United Kingdom",2,24,345
487783,48.0,Private room,"Kingston upon Thames, United Kingdom",2,127,349
489405,60.0,Private room,"London, United Kingdom",3,346,46
450314,26.0,Private room,"London, United Kingdom",7,10,0
490510,87.0,Entire home/apt,"London, United Kingdom",3,32,8
491373,165.0,Entire home/apt,"London, United Kingdom",5,56,115
451654,180.0,Entire home/apt,"London, United Kingdom",2,54,124
491730,140.0,Entire home/apt,"London, Greater London, United Kingdom",90,80,54
452350,175.0,Entire home/apt,"London, United Kingdom",2,41,325
452552,250.0,Entire home/apt,"London, United Kingdom",3,0,0
492883,170.0,Entire home/apt,"London, England, United Kingdom",12,7,48
453088,44.0,Private room,"Clapton, London, United Kingdom",2,39,340
453797,35.0,Private room,"London, United Kingdom",3,37,217
454008,80.0,Entire home/apt,"London, United Kingdom",10,402,31
492946,260.0,Entire home/apt,"London, England, United Kingdom",2,226,280
493679,140.0,Entire home/apt,"Greater London, England, United Kingdom",2,2,0
494343,150.0,Entire home/apt,"London, Greater London, United Kingdom",3,280,191
458015,145.0,Entire home/apt,"London, Loomsbury, United Kingdom",7,63,86
459237,131.0,Entire home/apt,"London, England, United Kingdom",2,121,100
459877,51.0,Private room,"London, United Kingdom",3,20,0
460379,130.0,Entire home/apt,"London, United Kingdom",21,0,358
497373,165.0,Entire home/apt,"London, United Kingdom",7,56,337
515327,52.0,Entire home/apt,"London, United Kingdom",5,10,0
501621,85.0,Private room,"London, England, United Kingdom",3,18,0
517283,190.0,Entire home/apt,"London, United Kingdom",3,168,124
502190,50.0,Private room,"London, United Kingdom",1,549,0
518741,65.0,Private room,"London, United Kingdom",5,16,341
519190,40.0,Private room,"London, England, United Kingdom",1,20,0
503151,74.0,Private room,"London, United Kingdom",2,304,298
519598,45.0,Private room,"London, United Kingdom",1,60,11
503274,159.0,Entire home/apt,"London, England, United Kingdom",1,137,330
520350,115.0,Entire home/apt,"Greater London, England, United Kingdom",2,30,2
503331,179.0,Entire home/apt,"London, United Kingdom",3,32,6
520817,86.0,Private room,"London, United Kingdom",2,7,55
503958,175.0,Entire home/apt,"London, England, United Kingdom",2,9,0
504310,118.0,Entire home/apt,"London, England, United Kingdom",15,1,0
520959,95.0,Private room,"London, United Kingdom",2,38,22
504810,45.0,Private room,"Greater London, England, United Kingdom",2,5,9
520962,160.0,Entire home/apt,"Greater London, England, United Kingdom",2,29,0
505926,35.0,Private room,"Harrow, United Kingdom",5,16,335
521547,40.0,Private room,"London, United Kingdom",2,187,1
507124,97.0,Entire home/apt,"London, United Kingdom",10,90,287
507480,48.0,Private room,"London, England, United Kingdom",1,113,1
522729,250.0,Entire home/apt,"London, Greater London, United Kingdom",3,83,1
507962,150.0,Entire home/apt,"London, United Kingdom",3,7,0
523635,395.0,Entire home/apt,"London, United Kingdom",3,36,95
508343,96.0,Entire home/apt,"London, United Kingdom",8,51,215
509099,400.0,Entire home/apt,"London, United Kingdom",6,17,248
510116,93.0,Entire home/apt,"London, England, United Kingdom",14,32,242
525339,185.0,Entire home/apt,"London, United Kingdom",3,4,42
525744,115.0,Entire home/apt,"London, United Kingdom",7,18,340
526025,81.0,Entire home/apt,"London, United Kingdom",2,0,0
511429,131.0,Entire home/apt,"London, United Kingdom",3,132,4
526388,60.0,Private room,"London, United Kingdom",1,125,340
511768,210.0,Entire home/apt,"London, United Kingdom",2,70,216
526878,150.0,Entire home/apt,"Woodford Green, United Kingdom",7,3,0
511913,41.0,Private room,"London, United Kingdom",2,128,31
512822,100.0,Entire home/apt,"London, United Kingdom",14,8,261
527070,45.0,Private room,"London, United Kingdom",3,96,23
527310,229.0,Entire home/apt,"London, United Kingdom",91,60,170
512853,45.0,Private room,"Morden, United Kingdom",5,31,248
528001,150.0,Entire home/apt,"Greater London, England, United Kingdom",30,78,0
512882,36.0,Private room,"Enfield, Greater London, United Kingdom",3,208,346
528124,60.0,Private room,"West Hampstead, London, United Kingdom",2,33,146
529558,62.0,Entire home/apt,"London, England, United Kingdom",5,64,0
514637,38.0,Private room,"Greater London, United Kingdom",3,109,66
529947,425.0,Entire home/apt,"London, United Kingdom",5,35,15
565135,60.0,Private room,"London, United Kingdom",2,14,160
530395,54.0,Private room,"London, United Kingdom",2,374,196
530448,56.0,Private room,"London, United Kingdom",3,69,365
565214,220.0,Entire home/apt,"London, United Kingdom",6,12,0
531050,43.0,Private room,"London, England, United Kingdom",1,235,95
532358,65.0,Private room,"London, United Kingdom",2,28,280
566364,663.0,Entire home/apt,"London, United Kingdom",3,18,83
567534,99.0,Entire home/apt,"London, United Kingdom",1,24,0
533943,901.0,Entire home/apt,"Greater London, United Kingdom",186,1,362
567910,59.0,Private room,"London, United Kingdom",2,54,0
535284,65.0,Entire home/apt,"London, United Kingdom",3,64,0
535323,260.0,Entire home/apt,"London, United Kingdom",6,8,0
570490,41.0,Private room,"London, England, United Kingdom",4,10,0
536121,418.0,Entire home/apt,"London, United Kingdom",30,85,225
571906,76.0,Private room,"London, United Kingdom",2,24,363
537305,48.0,Private room,"London, United Kingdom",3,106,25
572046,43.0,Private room,"London, United Kingdom",3,33,0
538156,170.0,Entire home/apt,"London, England, United Kingdom",4,7,24
538558,140.0,Entire home/apt,"London, United Kingdom",4,158,99
572805,141.0,Entire home/apt,"London, United Kingdom",2,125,101
573155,115.0,Entire home/apt,"London, United Kingdom",4,263,63
542646,134.0,Entire home/apt,"London, United Kingdom",28,162,102
573391,110.0,Entire home/apt,"London, United Kingdom",4,0,0
544613,131.0,Entire home/apt,"London, United Kingdom",3,14,356
574475,38.0,Private room,"Northolt, United Kingdom",3,49,102
574599,34.0,Private room,"Bromley, United Kingdom",2,26,50
544824,150.0,Entire home/apt,"London, United Kingdom",28,225,105
545404,163.0,Entire home/apt,"London, United Kingdom",3,5,0
580534,120.0,Entire home/apt,"London, United Kingdom",2,100,235
580939,60.0,Private room,"London, United Kingdom",2,57,0
548106,50.0,Entire home/apt,"London, England, United Kingdom",5,13,0
549033,84.0,Entire home/apt,"London, United Kingdom",5,47,0
549299,90.0,Private room,"London, United Kingdom",2,22,68
549959,45.0,Private room,"Enfield, Greater London, United Kingdom",3,98,355
583333,75.0,Private room,"Ilford, United Kingdom",2,170,334
550146,135.0,Entire home/apt,"London, United Kingdom",2,107,234
583705,85.0,Private room,"London, England, United Kingdom",3,393,217
550492,200.0,Entire home/apt,"London, United Kingdom",3,21,65
587369,105.0,Private room,"London, United Kingdom",2,35,0
550805,49.0,Entire home/apt,"London, United Kingdom",5,35,0
588044,54.0,Private room,"London, United Kingdom",7,302,260
588959,102.0,Private room,"London, England, United Kingdom",3,66,0
555419,75.0,Private room,"London, United Kingdom",1,59,337
589338,25.0,Private room,"London, United Kingdom",2,7,0
556542,400.0,Entire home/apt,"London, United Kingdom",3,46,264
590443,48.0,Entire home/apt,"Ilford, United Kingdom",25,9,0
590575,59.0,Private room,"London, England, United Kingdom",5,167,230
557123,95.0,Entire home/apt,"London, Uk, United Kingdom",5,120,0
558664,52.0,Private room,"Greater London, England, United Kingdom",4,72,249
590836,50.0,Private room,"London, United Kingdom",3,90,0
558694,160.0,Entire home/apt,"London, United Kingdom",5,101,198
559415,98.0,Private room,"London, United Kingdom",2,88,365
559643,153.0,Entire home/apt,"London, U.K., United Kingdom",2,87,4
590958,30.0,Private room,"London, United Kingdom",1,19,0
562148,35.0,Entire home/apt,"Greater London, England, United Kingdom",2,45,45
563124,100.0,Entire home/apt,"London, United Kingdom",3,78,0
594107,45.0,Private room,"London, England, United Kingdom",5,40,58
563229,195.0,Entire home/apt,"London, United Kingdom",14,62,70
563243,228.0,Entire home/apt,"London, Kensington Olympia, United Kingdom",28,111,178
595036,45.0,Private room,"London, United Kingdom",5,65,164
563693,100.0,Entire home/apt,"London, United Kingdom",2,23,0
595059,42.0,Private room,"London, United Kingdom",4,13,177
595071,38.0,Private room,"London, United Kingdom",2,34,316
606861,249.0,Entire home/apt,"London, United Kingdom",10,4,259
595539,50.0,Private room,"London, United Kingdom",2,3,0
607129,225.0,Entire home/apt,"London, United Kingdom",3,170,179
596226,165.0,Entire home/apt,"London, United Kingdom",2,32,9
607704,54.0,Private room,"London, United Kingdom",1,40,56
596823,154.0,Entire home/apt,"London, England, United Kingdom",1,92,152
607885,130.0,Entire home/apt,"London, United Kingdom",7,42,352
608431,30.0,Private room,"London, United Kingdom",1,114,0
608438,169.0,Entire home/apt,"Greater London, United Kingdom",6,70,167
598923,50.0,Private room,"London, United Kingdom",1,0,0
599058,135.0,Private room,"London, United Kingdom",1,533,222
608929,55.0,Private room,"London, United Kingdom",3,1,269
599344,32.0,Private room,"London, United Kingdom",4,33,4
609407,78.0,Private room,"London, United Kingdom",5,57,90
600357,71.0,Entire home/apt,"London, England, United Kingdom",3,16,0
609973,130.0,Entire home/apt,"London, United Kingdom",3,93,133
610862,71.0,Private room,"London, England, United Kingdom",4,27,56
611518,69.0,Private room,"London, United Kingdom",4,29,0
